category_id,category,rank,contender
126,Greatest Superhero,14,Doctor Strange
126,Greatest Superhero,15,Deadpool
126,Greatest Superhero,16,Captain Marvel
126,Greatest Superhero,17,Storm
126,Greatest Superhero,18,Jean Grey
126,Greatest Superhero,19,Daredevil
126,Greatest Superhero,20,Hellboy
127,Greatest Fictional Character,1,Sherlock Holmes
127,Greatest Fictional Character,2,Harry Potter
127,Greatest Fictional Character,3,Batman
127,Greatest Fictional Character,4,James Bond
127,Greatest Fictional Character,5,Don Quixote
127,Greatest Fictional Character,6,Superman
127,Greatest Fictional Character,7,Spider-Man
127,Greatest Fictional Character,8,Hannibal Lecter
127,Greatest Fictional Character,9,Gandalf
127,Greatest Fictional Character,10,Frodo Baggins
127,Greatest Fictional Character,11,Darth Vader
127,Greatest Fictional Character,12,Indiana Jones
127,Greatest Fictional Character,13,Atticus Finch
127,Greatest Fictional Character,14,Walter White
127,Greatest Fictional Character,15,Tony Stark
127,Greatest Fictional Character,16,Jon Snow
127,Greatest Fictional Character,17,Gollum
127,Greatest Fictional Character,18,Hercule Poirot
127,Greatest Fictional Character,19,Holden Caulfield
127,Greatest Fictional Character,20,Elizabeth Bennet
128,Greatest Movie Character,1,The Joker
128,Greatest Movie Character,2,Darth Vader
128,Greatest Movie Character,3,Indiana Jones
128,Greatest Movie Character,4,Rocky Balboa
128,Greatest Movie Character,5,Forrest Gump
128,Greatest Movie Character,6,Tony Montana
128,Greatest Movie Character,7,Michael Corleone
128,Greatest Movie Character,8,Travis Bickle
128,Greatest Movie Character,9,Hannibal Lecter
128,Greatest Movie Character,10,Tyler Durden
128,Greatest Movie Character,11,Jack Sparrow
128,Greatest Movie Character,12,Ellen Ripley
128,Greatest Movie Character,13,Marty McFly
128,Greatest Movie Character,14,Neo
128,Greatest Movie Character,15,The Dude
128,Greatest Movie Character,16,Andy Dufresne
128,Greatest Movie Character,17,Norman Bates
128,Greatest Movie Character,18,Amélie Poulain
128,Greatest Movie Character,19,John Wick
128,Greatest Movie Character,20,Vito Corleone
129,Greatest TV Character,1,Tony Soprano
129,Greatest TV Character,2,Walter White
129,Greatest TV Character,3,Don Draper
129,Greatest TV Character,4,Saul Goodman
129,Greatest TV Character,5,Tyrion Lannister
129,Greatest TV Character,6,Omar Little
129,Greatest TV Character,7,Homer Simpson
129,Greatest TV Character,8,Michael Scott
129,Greatest TV Character,9,Fleabag
129,Greatest TV Character,10,Rust Cohle
129,Greatest TV Character,11,BoJack Horseman
129,Greatest TV Character,12,Dexter Morgan
129,Greatest TV Character,13,Gregory House
129,Greatest TV Character,14,Sherlock Holmes
129,Greatest TV Character,15,Jon Snow
129,Greatest TV Character,16,Daenerys Targaryen
129,Greatest TV Character,17,Logan Roy
129,Greatest TV Character,18,Jimmy McGill
129,Greatest TV Character,19,Buffy Summers
129,Greatest TV Character,20,Kendall Roy
130,Greatest Anime Character,1,Goku
130,Greatest Anime Character,2,Luffy
130,Greatest Anime Character,3,Naruto Uzumaki
130,Greatest Anime Character,4,Saitama
130,Greatest Anime Character,5,Monkey D. Luffy
130,Greatest Anime Character,6,Light Yagami
130,Greatest Anime Character,7,Eren Yeager
130,Greatest Anime Character,8,Levi Ackerman
130,Greatest Anime Character,9,Gojo Satoru
130,Greatest Anime Character,10,Edward Elric
130,Greatest Anime Character,11,Ichigo Kurosaki
130,Greatest Anime Character,12,Gon Freecss
130,Greatest Anime Character,13,Killua Zoldyck
130,Greatest Anime Character,14,Spike Spiegel
130,Greatest Anime Character,15,Sailor Moon
130,Greatest Anime Character,16,Vegeta
130,Greatest Anime Character,17,Kakashi Hatake
130,Greatest Anime Character,18,Jotaro Kujo
130,Greatest Anime Character,19,Tanjiro Kamado
130,Greatest Anime Character,20,L
131,Greatest Anime,1,One Piece
131,Greatest Anime,2,Dragon Ball Z
131,Greatest Anime,3,Naruto
131,Greatest Anime,4,Attack on Titan
131,Greatest Anime,5,Death Note
131,Greatest Anime,6,Fullmetal Alchemist: Brotherhood
131,Greatest Anime,7,Hunter × Hunter
131,Greatest Anime,8,Demon Slayer
131,Greatest Anime,9,My Hero Academia
131,Greatest Anime,10,Jujutsu Kaisen
131,Greatest Anime,11,Cowboy Bebop
131,Greatest Anime,12,Neon Genesis Evangelion
131,Greatest Anime,13,Sailor Moon
131,Greatest Anime,14,Bleach
131,Greatest Anime,15,Code Geass
131,Greatest Anime,16,Steins;Gate
131,Greatest Anime,17,One Punch Man
131,Greatest Anime,18,Vinland Saga
131,Greatest Anime,19,Monster
131,Greatest Anime,20,Pokémon
132,Greatest Video Game,1,The Legend of Zelda: Ocarina of Time
132,Greatest Video Game,2,The Last of Us
132,Greatest Video Game,3,Minecraft
132,Greatest Video Game,4,Grand Theft Auto V
132,Greatest Video Game,5,Red Dead Redemption 2
132,Greatest Video Game,6,Super Mario Bros. 3
132,Greatest Video Game,7,The Witcher 3
132,Greatest Video Game,8,Half-Life 2
132,Greatest Video Game,9,Elden Ring
132,Greatest Video Game,10,Dark Souls
132,Greatest Video Game,11,Portal 2
132,Greatest Video Game,12,Tetris
132,Greatest Video Game,13,Super Mario World
132,Greatest Video Game,14,Resident Evil 4
132,Greatest Video Game,15,God of War
132,Greatest Video Game,16,Skyrim
132,Greatest Video Game,17,Mass Effect 2
132,Greatest Video Game,18,Baldur's Gate 3
132,Greatest Video Game,19,Chrono Trigger
132,Greatest Video Game,20,Metal Gear Solid
133,Greatest Video Game Character,1,Mario
133,Greatest Video Game Character,2,Link
133,Greatest Video Game Character,3,Kratos
133,Greatest Video Game Character,4,Master Chief
133,Greatest Video Game Character,5,Lara Croft
133,Greatest Video Game Character,6,Sonic the Hedgehog
133,Greatest Video Game Character,7,Pikachu
133,Greatest Video Game Character,8,Geralt of Rivia
133,Greatest Video Game Character,9,Arthur Morgan
133,Greatest Video Game Character,10,Solid Snake
133,Greatest Video Game Character,11,Cloud Strife
133,Greatest Video Game Character,12,Samus Aran
133,Greatest Video Game Character,13,Pac-Man
133,Greatest Video Game Character,14,Donkey Kong
133,Greatest Video Game Character,15,Kirby
133,Greatest Video Game Character,16,Steve
133,Greatest Video Game Character,17,Scorpion
133,Greatest Video Game Character,18,Sub-Zero
133,Greatest Video Game Character,19,Doom Slayer
133,Greatest Video Game Character,20,Trevor Philips
134,Greatest Cuisine,1,Italian
134,Greatest Cuisine,2,Japanese
134,Greatest Cuisine,3,French
134,Greatest Cuisine,4,Chinese
134,Greatest Cuisine,5,Indian
134,Greatest Cuisine,6,Mexican
134,Greatest Cuisine,7,Thai
134,Greatest Cuisine,8,Spanish
134,Greatest Cuisine,9,Greek
134,Greatest Cuisine,10,Korean
134,Greatest Cuisine,11,Turkish
134,Greatest Cuisine,12,Vietnamese
134,Greatest Cuisine,13,Lebanese
134,Greatest Cuisine,14,Peruvian
134,Greatest Cuisine,15,Ethiopian
134,Greatest Cuisine,16,Moroccan
134,Greatest Cuisine,17,Cantonese
134,Greatest Cuisine,18,Persian
134,Greatest Cuisine,19,Brazilian
134,Greatest Cuisine,20,Contender 20
135,Greatest Dish,1,Pizza
135,Greatest Dish,2,Sushi
135,Greatest Dish,3,Biryani
135,Greatest Dish,4,Tacos
135,Greatest Dish,5,Pasta
135,Greatest Dish,6,Ramen
135,Greatest Dish,7,Hamburger
135,Greatest Dish,8,Curry
135,Greatest Dish,9,Dim Sum
135,Greatest Dish,10,Steak
135,Greatest Dish,11,Pad Thai
135,Greatest Dish,12,Paella
135,Greatest Dish,13,Fried Chicken
135,Greatest Dish,14,Lasagna
135,Greatest Dish,15,Pho
135,Greatest Dish,16,Butter Chicken
135,Greatest Dish,17,Cheeseburger
135,Greatest Dish,18,Peking Duck
135,Greatest Dish,19,Tonkatsu
135,Greatest Dish,20,Falafel
136,Greatest Fast-Food Chain,1,McDonald's
136,Greatest Fast-Food Chain,2,KFC
136,Greatest Fast-Food Chain,3,Burger King
136,Greatest Fast-Food Chain,4,Subway
136,Greatest Fast-Food Chain,5,Wendy's
136,Greatest Fast-Food Chain,6,Taco Bell
136,Greatest Fast-Food Chain,7,Chick-fil-A
136,Greatest Fast-Food Chain,8,Domino's
136,Greatest Fast-Food Chain,9,Pizza Hut
136,Greatest Fast-Food Chain,10,Popeyes
136,Greatest Fast-Food Chain,11,Five Guys
136,Greatest Fast-Food Chain,12,Chipotle
136,Greatest Fast-Food Chain,13,In-N-Out Burger
136,Greatest Fast-Food Chain,14,Shake Shack
136,Greatest Fast-Food Chain,15,Dunkin'
136,Greatest Fast-Food Chain,16,Starbucks
136,Greatest Fast-Food Chain,17,Tim Hortons
136,Greatest Fast-Food Chain,18,Jollibee
136,Greatest Fast-Food Chain,19,Whataburger
136,Greatest Fast-Food Chain,20,Raising Cane's
137,Greatest Restaurant,1,Noma
137,Greatest Restaurant,2,El Celler de Can Roca
137,Greatest Restaurant,3,Osteria Francescana
137,Greatest Restaurant,4,Mirazur
137,Greatest Restaurant,5,The French Laundry
137,Greatest Restaurant,6,Eleven Madison Park
137,Greatest Restaurant,7,Central
137,Greatest Restaurant,8,Asador Etxebarri
137,Greatest Restaurant,9,Gaggan
137,Greatest Restaurant,10,Le Bernardin
137,Greatest Restaurant,11,Guy Savoy
137,Greatest Restaurant,12,Arpège
137,Greatest Restaurant,13,Per Se
137,Greatest Restaurant,14,Alinea
137,Greatest Restaurant,15,Maido
137,Greatest Restaurant,16,Disfrutar
137,Greatest Restaurant,17,Mugaritz
137,Greatest Restaurant,18,Le Comptoir de la Gastronomie
137,Greatest Restaurant,19,L'Arpège
137,Greatest Restaurant,20,Geranium
138,Greatest Luxury Brand,1,Louis Vuitton
138,Greatest Luxury Brand,2,Chanel
138,Greatest Luxury Brand,3,Hermès
138,Greatest Luxury Brand,4,Gucci
138,Greatest Luxury Brand,5,Dior
138,Greatest Luxury Brand,6,Rolex
138,Greatest Luxury Brand,7,Prada
138,Greatest Luxury Brand,8,Cartier
138,Greatest Luxury Brand,9,Burberry
138,Greatest Luxury Brand,10,Bottega Veneta
138,Greatest Luxury Brand,11,Saint Laurent
138,Greatest Luxury Brand,12,Versace
138,Greatest Luxury Brand,13,Balenciaga
138,Greatest Luxury Brand,14,Fendi
138,Greatest Luxury Brand,15,Tiffany & Co.
138,Greatest Luxury Brand,16,Van Cleef & Arpels
138,Greatest Luxury Brand,17,Loro Piana
138,Greatest Luxury Brand,18,Brunello Cucinelli
138,Greatest Luxury Brand,19,Tom Ford
138,Greatest Luxury Brand,20,Armani
139,Greatest Sports Brand,1,Nike
139,Greatest Sports Brand,2,Adidas
139,Greatest Sports Brand,3,Puma
139,Greatest Sports Brand,4,Under Armour
139,Greatest Sports Brand,5,New Balance
139,Greatest Sports Brand,6,Reebok
139,Greatest Sports Brand,7,Jordan Brand
139,Greatest Sports Brand,8,Asics
139,Greatest Sports Brand,9,Lululemon
139,Greatest Sports Brand,10,Patagonia
139,Greatest Sports Brand,11,The North Face
139,Greatest Sports Brand,12,Wilson
139,Greatest Sports Brand,13,Yonex
139,Greatest Sports Brand,14,Fila
139,Greatest Sports Brand,15,Umbro
139,Greatest Sports Brand,16,Mizuno
139,Greatest Sports Brand,17,Oakley
139,Greatest Sports Brand,18,Converse
139,Greatest Sports Brand,19,Vans
139,Greatest Sports Brand,20,Champion
140,Greatest Tech Brand,1,Apple
140,Greatest Tech Brand,2,Microsoft
140,Greatest Tech Brand,3,Google
140,Greatest Tech Brand,4,Samsung
140,Greatest Tech Brand,5,Sony
140,Greatest Tech Brand,6,Nvidia
140,Greatest Tech Brand,7,Intel
140,Greatest Tech Brand,8,Amazon
140,Greatest Tech Brand,9,Dell
140,Greatest Tech Brand,10,Lenovo
140,Greatest Tech Brand,11,HP
140,Greatest Tech Brand,12,IBM
140,Greatest Tech Brand,13,Meta
140,Greatest Tech Brand,14,Tesla
140,Greatest Tech Brand,15,Nintendo
140,Greatest Tech Brand,16,Adobe
140,Greatest Tech Brand,17,Oracle
140,Greatest Tech Brand,18,Qualcomm
140,Greatest Tech Brand,19,LG
140,Greatest Tech Brand,20,Xiaomi
141,Greatest Car Brand,1,Toyota
141,Greatest Car Brand,2,Mercedes-Benz
141,Greatest Car Brand,3,BMW
141,Greatest Car Brand,4,Porsche
141,Greatest Car Brand,5,Ferrari
141,Greatest Car Brand,6,Lamborghini
141,Greatest Car Brand,7,Ford
141,Greatest Car Brand,8,Honda
141,Greatest Car Brand,9,Volkswagen
141,Greatest Car Brand,10,Audi
141,Greatest Car Brand,11,Rolls-Royce
141,Greatest Car Brand,12,Tesla
141,Greatest Car Brand,13,Lexus
141,Greatest Car Brand,14,Chevrolet
141,Greatest Car Brand,15,Nissan
141,Greatest Car Brand,16,Volvo
141,Greatest Car Brand,17,McLaren
141,Greatest Car Brand,18,Aston Martin
141,Greatest Car Brand,19,Bentley
141,Greatest Car Brand,20,Bugatti
142,Greatest Sneaker Brand,1,Nike
142,Greatest Sneaker Brand,2,Adidas
142,Greatest Sneaker Brand,3,Jordan
142,Greatest Sneaker Brand,4,New Balance
142,Greatest Sneaker Brand,5,Puma
142,Greatest Sneaker Brand,6,Converse
142,Greatest Sneaker Brand,7,Vans
142,Greatest Sneaker Brand,8,Reebok
142,Greatest Sneaker Brand,9,ASICS
142,Greatest Sneaker Brand,10,Skechers
142,Greatest Sneaker Brand,11,Fila
142,Greatest Sneaker Brand,12,Under Armour
142,Greatest Sneaker Brand,13,On
142,Greatest Sneaker Brand,14,Hoka
142,Greatest Sneaker Brand,15,Saucony
142,Greatest Sneaker Brand,16,Brooks
142,Greatest Sneaker Brand,17,Salomon
142,Greatest Sneaker Brand,18,Yeezy
142,Greatest Sneaker Brand,19,Veja
142,Greatest Sneaker Brand,20,Timberland
143,Greatest Car,1,Porsche 911
143,Greatest Car,2,McLaren F1
143,Greatest Car,3,Toyota Land Cruiser
143,Greatest Car,4,Mercedes-Benz 300 SL
143,Greatest Car,5,Ford Mustang
143,Greatest Car,6,Chevrolet Corvette
143,Greatest Car,7,Honda Civic
143,Greatest Car,8,Volkswagen Beetle
143,Greatest Car,9,Toyota Supra
143,Greatest Car,10,BMW M3
143,Greatest Car,11,Audi Quattro
143,Greatest Car,12,Lamborghini Miura
143,Greatest Car,13,Ferrari F40
143,Greatest Car,14,Mazda MX-5
143,Greatest Car,15,Nissan GT-R
143,Greatest Car,16,Jaguar E-Type
143,Greatest Car,17,Mercedes-Benz S-Class
143,Greatest Car,18,Tesla Model S
143,Greatest Car,19,Ford GT40
143,Greatest Car,20,Porsche 959
144,Greatest Supercar,1,McLaren F1
144,Greatest Supercar,2,Ferrari F40
144,Greatest Supercar,3,Lamborghini Miura
144,Greatest Supercar,4,Ferrari Enzo
144,Greatest Supercar,5,Porsche Carrera GT
144,Greatest Supercar,6,Mercedes-Benz SLR McLaren
144,Greatest Supercar,7,Lamborghini Countach
144,Greatest Supercar,8,Ferrari LaFerrari
144,Greatest Supercar,9,McLaren P1
144,Greatest Supercar,10,Porsche 918 Spyder
144,Greatest Supercar,11,Lamborghini Aventador
144,Greatest Supercar,12,Ferrari 288 GTO
144,Greatest Supercar,13,Bugatti Veyron
144,Greatest Supercar,14,Pagani Zonda
144,Greatest Supercar,15,Pagani Huayra
144,Greatest Supercar,16,Ford GT
144,Greatest Supercar,17,Aston Martin One-77
144,Greatest Supercar,18,Lexus LFA
144,Greatest Supercar,19,Ferrari 458 Italia
144,Greatest Supercar,20,Lamborghini Huracán
145,Greatest Hypercar,1,McLaren F1
145,Greatest Hypercar,2,Bugatti Veyron
145,Greatest Hypercar,3,Bugatti Chiron
145,Greatest Hypercar,4,Mercedes-AMG One
145,Greatest Hypercar,5,Koenigsegg Jesko
145,Greatest Hypercar,6,Pagani Huayra
145,Greatest Hypercar,7,McLaren P1
145,Greatest Hypercar,8,Porsche 918 Spyder
145,Greatest Hypercar,9,Ferrari LaFerrari
145,Greatest Hypercar,10,Rimac Nevera
145,Greatest Hypercar,11,Koenigsegg Agera RS
145,Greatest Hypercar,12,Aston Martin Valkyrie
145,Greatest Hypercar,13,Gordon Murray T.50
145,Greatest Hypercar,14,Bugatti Bolide
145,Greatest Hypercar,15,Pagani Utopia
145,Greatest Hypercar,16,SSC Tuatara
145,Greatest Hypercar,17,Hennessey Venom F5
145,Greatest Hypercar,18,Ferrari F80
145,Greatest Hypercar,19,McLaren Speedtail
145,Greatest Hypercar,20,Contender 20
146,Greatest Sports Car,1,Porsche 911
146,Greatest Sports Car,2,Mazda MX-5
146,Greatest Sports Car,3,Chevrolet Corvette
146,Greatest Sports Car,4,Toyota Supra
146,Greatest Sports Car,5,Nissan GT-R
146,Greatest Sports Car,6,Honda NSX
146,Greatest Sports Car,7,Jaguar E-Type
146,Greatest Sports Car,8,BMW M3
146,Greatest Sports Car,9,Ford Mustang
146,Greatest Sports Car,10,Chevrolet Camaro
146,Greatest Sports Car,11,Audi TT
146,Greatest Sports Car,12,Subaru WRX STI
146,Greatest Sports Car,13,Mitsubishi Lancer Evolution
146,Greatest Sports Car,14,Lotus Elise
146,Greatest Sports Car,15,Toyota MR2
146,Greatest Sports Car,16,Nissan 240Z
146,Greatest Sports Car,17,Alpine A110
146,Greatest Sports Car,18,Toyota GR86
146,Greatest Sports Car,19,Honda S2000
146,Greatest Sports Car,20,Porsche Cayman
147,Greatest F1 Car,1,McLaren MP4/4
147,Greatest F1 Car,2,Ferrari F2004
147,Greatest F1 Car,3,Red Bull RB19
147,Greatest F1 Car,4,Mercedes W11
147,Greatest F1 Car,5,Williams FW14B
147,Greatest F1 Car,6,Ferrari F2002
147,Greatest F1 Car,7,McLaren MP4/13
147,Greatest F1 Car,8,Lotus 79
147,Greatest F1 Car,9,Ferrari 312T
147,Greatest F1 Car,10,Mercedes W07
147,Greatest F1 Car,11,Red Bull RB9
147,Greatest F1 Car,12,Williams FW15C
147,Greatest F1 Car,13,McLaren MP4/2
147,Greatest F1 Car,14,Ferrari F310B
147,Greatest F1 Car,15,Lotus 49
147,Greatest F1 Car,16,Brabham BT52
147,Greatest F1 Car,17,Ferrari F1-2000
147,Greatest F1 Car,18,McLaren MP4-4
147,Greatest F1 Car,19,Red Bull RB7
147,Greatest F1 Car,20,Mercedes W196
